"X","BS_plot","Species","StemID","GenetId","RametId","SampleYear","HealthClass","Status","DBH","BasalArea.Plot","elevation","slope","group","p_ram.presence","fire_presence","RametFail","GenetFail"
0,"BS002","LIDE","5169-1",5169,1,2006,1,"L",10.2,0.00113486832,359,33,"control",0,0,0,0
1,"BS002","LIDE","5169-2",5169,2,2006,1,"L",1.2,1.570752e-05,359,33,"control",0,0,0,0
2,"BS002","LIDE","5169-3",5169,3,2006,1,"L",1.4,2.137968e-05,359,33,"control",0,0,0,0
3,"BS002","LIDE","5170-1",5170,1,2006,1,"L",2.7,7.951932e-05,359,33,"control",0,0,0,0
4,"BS002","SESE","5171-1",5171,1,2006,1,"L",112,0.136829952,359,33,"control",0,0,0,0
5,"BS002","SESE","5172-1",5172,1,2006,1,"L",96.5,0.101578023,359,33,"control",0,0,0,0
6,"BS002","SESE","5173-1",5173,1,2006,1,"L",50,0.02727,359,33,"control",0,0,0,0
7,"BS002","SESE","5173-2",5173,2,2006,1,"L",7.4,0.00059732208,359,33,"control",0,0,0,0
8,"BS002","SESE","5173-3",5173,3,2006,1,"L",1.7,3.152412e-05,359,33,"control",0,0,0,0
9,"BS002","TODI","5174-1",5174,1,2006,1,"L",1.1,1.319868e-05,359,33,"control",0,0,0,0
10,"BS002","SESE","5175-1",5175,1,2006,2,"L",5.9,0.00037970748,359,33,"control",0,0,0,0
11,"BS002","SESE","5176-1",5176,1,2006,2,"L",9.3,0.00094343292,359,33,"control",0,0,0,0
12,"BS002","SESE","5176-2",5176,2,2006,2,"L",5.2,0.00029495232,359,33,"control",0,0,0,0
13,"BS002","QUAG","5177-1",5177,1,2006,1,"L",1.5,2.4543e-05,359,33,"control",0,0,0,0
14,"BS002","QUAG","5178-1",5178,1,2006,1,"L",2.6,7.373808e-05,359,33,"control",0,0,0,0
15,"BS002","LIDE","5179-1",5179,1,2006,1,"L",41.2,0.01851567552,359,33,"control",0,0,0,0
16,"BS002","LIDE","5179-2",5179,2,2006,1,"L",38.8,0.01642133952,359,33,"control",0,0,0,0
17,"BS002","SESE","5180-1",5180,1,2006,1,"L",57,0.035440092,359,33,"control",0,0,0,0
18,"BS002","SESE","5180-2",5180,2,2006,1,"D",2.9,9.173628e-05,359,33,"control",0,0,1,0
19,"BS002","LIDE","5181-1",5181,1,2006,1,"L",1.7,3.152412e-05,359,33,"control",0,0,0,0
20,"BS002","LIDE","5182-1",5182,1,2006,1,"L",6.3,0.00043293852,359,33,"control",0,0,0,0
21,"BS002","LIDE","5182-2",5182,2,2006,1,"L",5.9,0.00037970748,359,33,"control",0,0,0,0
22,"BS002","LIDE","5182-3",5182,3,2006,1,"L",2.2,5.279472e-05,359,33,"control",0,0,0,0
23,"BS002","LIDE","5183-1",5183,1,2006,1,"L",15.3,0.00255345372,359,33,"control",0,0,0,0
24,"BS002","LIDE","5183-2",5183,2,2006,1,"L",16.2,0.00286269552,359,33,"control",0,0,0,0
25,"BS002","LIDE","5183-3",5183,3,2006,1,"L",3.6,0.00014136768,359,33,"control",0,0,0,0
26,"BS002","LIDE","5183-4",5183,4,2006,1,"L",1.9,3.937788e-05,359,33,"control",0,0,0,0
27,"BS002","LIDE","5183-5",5183,5,2006,1,"L",1.5,2.4543e-05,359,33,"control",0,0,0,0
28,"BS002","UMCA","5184-2",5184,2,2006,1,"L",6.5,0.000460863,359,33,"control",0,0,0,0
29,"BS002","UMCA","5184-9",5184,9,2006,1,"L",4.5,0.000220887,359,33,"control",0,0,0,0
30,"BS002","UMCA","5184-3",5184,3,2006,1,"L",4,0.000174528,359,33,"control",0,0,0,0
31,"BS002","UMCA","5184-1",5184,1,2006,1,"L",3.2,0.00011169792,359,33,"control",0,0,0,0
32,"BS002","UMCA","5184-7",5184,7,2006,1,"L",1.9,3.937788e-05,359,33,"control",0,0,0,0
33,"BS002","UMCA","5184-5",5184,5,2006,1,"L",8.2,0.00073345392,359,33,"control",0,0,0,0
34,"BS002","UMCA","5184-8",5184,8,2006,1,"L",1.6,2.792448e-05,359,33,"control",0,0,0,0
35,"BS002","UMCA","5184-6",5184,6,2006,1,"L",2,4.3632e-05,359,33,"control",0,0,0,0
36,"BS002","UMCA","5184-10",5184,10,2006,1,"L",6.5,0.000460863,359,33,"control",0,0,0,0
37,"BS002","UMCA","5184-4",5184,4,2006,1,"L",2.5,6.8175e-05,359,33,"control",0,0,0,0
38,"BS002","UMCA","5184-11",5184,11,2006,1,"D",1.5,2.4543e-05,359,33,"control",0,0,1,0
39,"BS002","QUAG","5185-1",5185,1,2006,1,"L",1.5,2.4543e-05,359,33,"control",0,0,0,0
40,"BS002","QUAG","5185-2",5185,2,2006,1,"L",1.4,2.137968e-05,359,33,"control",0,0,0,0
41,"BS002","QUAG","5185-3",5185,3,2006,1,"L",55.5,0.033599367,359,33,"control",0,0,0,0
42,"BS002","UMCA","5186-1",5186,1,2006,2,"L",7,0.000534492,359,33,"control",0,0,0,0
43,"BS002","UMCA","5186-2",5186,2,2006,2,"L",8.2,0.00073345392,359,33,"control",0,0,0,0
44,"BS002","UMCA","5186-3",5186,3,2006,2,"D",2.2,5.279472e-05,359,33,"control",0,0,1,0
45,"BS002","UMCA","5187-8",5187,8,2006,1,"L",11.1,0.00134397468,359,33,"control",0,0,0,0
46,"BS002","UMCA","5187-9",5187,9,2006,1,"L",9.1,0.00090329148,359,33,"control",0,0,0,0
47,"BS002","UMCA","5187-4",5187,4,2006,1,"L",7.1,0.00054987228,359,33,"control",0,0,0,0
48,"BS002","UMCA","5187-2",5187,2,2006,1,"L",9.8,0.00104760432,359,33,"control",0,0,0,0
49,"BS002","UMCA","5187-3",5187,3,2006,1,"L",6.2,0.00041930352,359,33,"control",0,0,0,0
50,"BS002","UMCA","5187-7",5187,7,2006,1,"L",3.2,0.00011169792,359,33,"control",0,0,0,0
51,"BS002","UMCA","5187-6",5187,6,2006,1,"L",4.4,0.00021117888,359,33,"control",0,0,0,0
52,"BS002","UMCA","5187-5",5187,5,2006,1,"L",5.5,0.000329967,359,33,"control",0,0,0,0
53,"BS002","UMCA","5187-1",5187,1,2006,1,"L",7.3,0.00058128732,359,33,"control",0,0,0,0
54,"BS002","UMCA","5187-11",5187,11,2006,1,"L",4,0.000174528,359,33,"control",0,0,0,0
55,"BS002","UMCA","5187-10",5187,10,2006,1,"L",10,0.0010908,359,33,"control",0,0,0,0
56,"BS002","SAME","",NA,NA,2006,3,"",NA,NA,359,33,"control",0,0,0,0
57,"BS002","LIDE","5189-2",5189,2,2006,1,"L",11.2,0.00136829952,359,33,"control",0,0,0,0
58,"BS002","LIDE","5189-1",5189,1,2006,1,"L",6.8,0.00050438592,359,33,"control",0,0,0,0
59,"BS002","LIDE","5190-1",5190,1,2006,1,"L",4,0.000174528,359,33,"control",0,0,0,0
60,"BS002","LIDE","5190-2",5190,2,2006,1,"L",2.7,7.951932e-05,359,33,"control",0,0,0,0
61,"BS002","LIDE","5190-3",5190,3,2006,1,"L",2.8,8.551872e-05,359,33,"control",0,0,0,0
62,"BS002","QUAG","5191-1",5191,1,2006,3,"L",44.4,0.02150359488,359,33,"control",0,0,0,0
63,"BS002","UMCA","5192-8",5192,8,2006,1,"L",5.4,0.00031807728,359,33,"control",0,0,0,0
64,"BS002","UMCA","5192-1",5192,1,2006,1,"L",8.3,0.00075145212,359,33,"control",0,0,0,0
65,"BS002","UMCA","5192-14",5192,14,2006,1,"L",3.8,0.00015751152,359,33,"control",0,0,0,0
66,"BS002","UMCA","5192-3",5192,3,2006,1,"L",6.9,0.00051932988,359,33,"control",0,0,0,0
67,"BS002","UMCA","5192-15",5192,15,2006,1,"L",3,9.8172e-05,359,33,"control",0,0,0,0
68,"BS002","UMCA","5192-7",5192,7,2006,1,"L",5.6,0.00034207488,359,33,"control",0,0,0,0
69,"BS002","UMCA","5192-9",5192,9,2006,1,"L",4.5,0.000220887,359,33,"control",0,0,0,0
70,"BS002","UMCA","5192-5",5192,5,2006,1,"L",6,0.000392688,359,33,"control",0,0,0,0
71,"BS002","UMCA","5192-4",5192,4,2006,1,"L",6.8,0.00050438592,359,33,"control",0,0,0,0
72,"BS002","UMCA","5192-10",5192,10,2006,1,"L",4.5,0.000220887,359,33,"control",0,0,0,0
73,"BS002","UMCA","5192-6",5192,6,2006,1,"L",6,0.000392688,359,33,"control",0,0,0,0
74,"BS002","UMCA","5192-11",5192,11,2006,1,"L",4.4,0.00021117888,359,33,"control",0,0,0,0
75,"BS002","UMCA","5192-2",5192,2,2006,1,"L",7.5,0.000613575,359,33,"control",0,0,0,0
76,"BS002","UMCA","5192-16",5192,16,2006,1,"L",3,9.8172e-05,359,33,"control",0,0,0,0
77,"BS002","UMCA","5192-12",5192,12,2006,1,"L",4,0.000174528,359,33,"control",0,0,0,0
78,"BS002","UMCA","5192-13",5192,13,2006,1,"L",4,0.000174528,359,33,"control",0,0,0,0
79,"BS002","UMCA","5192-17",5192,17,2006,1,"L",2.3,5.770332e-05,359,33,"control",0,0,0,0
80,"BS002","UMCA","5192-18",5192,18,2006,1,"D",1.7,3.152412e-05,359,33,"control",0,0,1,0
81,"BS002","LIDE","5193-1",5193,1,2006,1,"L",9.5,0.000984447,359,33,"control",0,0,0,0
82,"BS002","LIDE","5193-5",5193,5,2006,1,"L",4,0.000174528,359,33,"control",0,0,0,0
83,"BS002","LIDE","5193-2",5193,2,2006,1,"L",3.6,0.00014136768,359,33,"control",0,0,0,0
84,"BS002","LIDE","5193-4",5193,4,2006,1,"L",20.2,0.00445090032,359,33,"control",0,0,0,0
85,"BS002","LIDE","5193-3",5193,3,2006,1,"L",2,4.3632e-05,359,33,"control",0,0,0,0
86,"BS002","UMCA","5194-1",5194,1,2006,1,"L",3,9.8172e-05,359,33,"control",0,0,0,0
87,"BS002","QUAG","5195-1",5195,1,2006,2,"L",22.9,0.00572026428,359,33,"control",0,0,0,0
88,"BS002","LIDE","5196-5",5196,5,2006,2,"L",33.6,0.01231469568,359,33,"control",0,0,0,0
89,"BS002","LIDE","5196-1",5196,1,2006,2,"L",3.2,0.00011169792,359,33,"control",0,0,0,0
90,"BS002","LIDE","5196-6",5196,6,2006,2,"L",3.2,0.00011169792,359,33,"control",0,0,0,0
91,"BS002","LIDE","5196-3",5196,3,2006,2,"L",2.5,6.8175e-05,359,33,"control",0,0,0,0
92,"BS002","LIDE","5196-4",5196,4,2006,2,"L",2.8,8.551872e-05,359,33,"control",0,0,0,0
93,"BS002","LIDE","5196-2",5196,2,2006,2,"L",2.1,4.810428e-05,359,33,"control",0,0,0,0
94,"BS002","LIDE","5197-1",5197,1,2006,1,"L",10.3,0.00115722972,359,33,"control",0,0,0,0
95,"BS002","LIDE","5197-2",5197,2,2006,1,"L",1.5,2.4543e-05,359,33,"control",0,0,0,0
96,"BS002","LIDE","5198-2",5198,2,2006,1,"L",6.4,0.00044679168,359,33,"control",0,0,0,0
97,"BS002","LIDE","5198-6",5198,6,2006,1,"L",7.3,0.00058128732,359,33,"control",0,0,0,0
98,"BS002","LIDE","5198-5",5198,5,2006,1,"L",2.7,7.951932e-05,359,33,"control",0,0,0,0
99,"BS002","LIDE","5198-1",5198,1,2006,1,"L",4.5,0.000220887,359,33,"control",0,0,0,0
100,"BS002","LIDE","5198-3",5198,3,2006,1,"L",4,0.000174528,359,33,"control",0,0,0,0
101,"BS002","LIDE","5198-4",5198,4,2006,1,"L",1.3,1.843452e-05,359,33,"control",0,0,0,0
102,"BS002","LIDE","5199-2",5199,2,2006,1,"L",8.9,0.00086402268,359,33,"control",0,0,0,0
103,"BS002","LIDE","5199-1",5199,1,2006,1,"L",6.5,0.000460863,359,33,"control",0,0,0,0
104,"BS002","LIDE","5199-4",5199,4,2006,1,"L",1.5,2.4543e-05,359,33,"control",0,0,0,0
105,"BS002","LIDE","5199-3",5199,3,2006,1,"L",3,9.8172e-05,359,33,"control",0,0,0,0
106,"BS002","QUAG","5200-1",5200,1,2006,3,"L",1.1,1.319868e-05,359,33,"control",0,0,0,0
107,"BS002","LIDE","5201-1",5201,1,2006,1,"L",8.6,0.00080675568,359,33,"control",0,0,0,0
108,"BS002","LIDE","5201-4",5201,4,2006,1,"L",3,9.8172e-05,359,33,"control",0,0,0,0
109,"BS002","LIDE","5201-2",5201,2,2006,1,"L",1.5,2.4543e-05,359,33,"control",0,0,0,0
110,"BS002","LIDE","5201-3",5201,3,2006,1,"L",1.5,2.4543e-05,359,33,"control",0,0,0,0
111,"BS002","QUAG","5202-1",5202,1,2006,2,"L",29.4,0.00942843888,359,33,"control",0,0,0,0
112,"BS002","LIDE","5203-1",5203,1,2006,1,"L",1.8,3.534192e-05,359,33,"control",0,0,0,0
113,"BS002","LIDE","5204-1",5204,1,2006,1,"L",7.2,0.00056547072,359,33,"control",0,0,0,0
114,"BS002","LIDE","5205-1",5205,1,2006,1,"L",3,9.8172e-05,359,33,"control",0,0,0,0
115,"BS002","SESE","5206-2",5206,2,2006,2,"L",3.5,0.000133623,359,33,"control",0,0,0,0
116,"BS002","SESE","5206-3",5206,3,2006,2,"L",2.1,4.810428e-05,359,33,"control",0,0,0,0
117,"BS002","SESE","5206-1",5206,1,2006,2,"L",3,9.8172e-05,359,33,"control",0,0,0,0
118,"BS002","SESE","5206-4",5206,4,2006,2,"L",3.7,0.00014933052,359,33,"control",0,0,0,0
119,"BS002","SESE","5206-5",5206,5,2006,2,"L",2,4.3632e-05,359,33,"control",0,0,0,0
120,"BS002","SESE","5207-1",5207,1,2006,2,"L",3.4,0.00012609648,359,33,"control",0,0,0,0
121,"BS002","SESE","5207-2",5207,2,2006,2,"L",4.4,0.00021117888,359,33,"control",0,0,0,0
122,"BS002","LIDE","5169-1",5169,1,2010,1,"L",12.5,0.001704375,359,33,"control",0,0,0,0
123,"BS002","LIDE","5169-2",5169,2,2010,1,"L",2.1,4.810428e-05,359,33,"control",0,0,0,0
124,"BS002","LIDE","5169-3",5169,3,2010,1,"L",2.8,8.551872e-05,359,33,"control",0,0,0,0
125,"BS002","LIDE","5170-1",5170,1,2010,5,"M",NA,NA,359,33,"control",0,0,1,1
126,"BS002","SESE","5171-1",5171,1,2010,1,"L",117.3,0.15008633532,359,33,"control",0,0,0,0
127,"BS002","SESE","5172-1",5172,1,2010,1,"L",96.3,0.10115741052,359,33,"control",0,0,0,0
128,"BS002","SESE","5173-1",5173,1,2010,1,"L",58.6,0.03745763568,359,33,"control",0,0,0,0
129,"BS002","SESE","5173-2",5173,2,2010,1,"D",6.9,0.00051932988,359,33,"control",0,0,1,0
130,"BS002","SESE","5173-3",5173,3,2010,1,"L",1.6,2.792448e-05,359,33,"control",0,0,0,0
131,"BS002","TODI","5174-1",5174,1,2010,1,"L",1.8,3.534192e-05,359,33,"control",0,0,0,0
132,"BS002","SESE","5175-1",5175,1,2010,2,"L",6.2,0.00041930352,359,33,"control",0,0,0,0
133,"BS002","SESE","5176-1",5176,1,2010,2,"L",8.7,0.00082562652,359,33,"control",0,0,0,0
134,"BS002","SESE","5176-2",5176,2,2010,2,"L",5.4,0.00031807728,359,33,"control",0,0,0,0
135,"BS002","SESE","5176-3",5176,3,2010,2,"D",5.1,0.00028371708,359,33,"control",0,0,1,0
136,"BS002","QUAG","5177-1",5177,1,2010,1,"L",1.6,2.792448e-05,359,33,"control",0,0,0,0
137,"BS002","QUAG","5178-1",5178,1,2010,1,"L",3.3,0.00011878812,359,33,"control",0,0,0,0
138,"BS002","LIDE","5179-1",5179,1,2010,1,"L",47.3,0.02440435932,359,33,"control",0,0,0,0
139,"BS002","LIDE","5179-2",5179,2,2010,1,"L",43.5,0.020640663,359,33,"control",0,0,0,0
140,"BS002","LIDE","5179-3",5179,3,2010,1,"L",2.2,5.279472e-05,359,33,"control",0,0,0,0
141,"BS002","LIDE","5179-4",5179,4,2010,1,"D",5.5,0.000329967,359,33,"control",0,0,1,0
142,"BS002","SESE","5180-1",5180,1,2010,1,"L",58.6,0.03745763568,359,33,"control",0,0,0,0
143,"BS002","SESE","5180-2",5180,2,2010,1,"D",3.2,0.00011169792,359,33,"control",0,0,1,0
144,"BS002","LIDE","5181-1",5181,1,2010,1,"L",2.1,4.810428e-05,359,33,"control",0,0,0,0
145,"BS002","LIDE","5182-1",5182,1,2010,1,"L",8.3,0.00075145212,359,33,"control",0,0,0,0
146,"BS002","LIDE","5182-2",5182,2,2010,1,"L",8.2,0.00073345392,359,33,"control",0,0,0,0
147,"BS002","LIDE","5182-3",5182,3,2010,1,"M",NA,NA,359,33,"control",0,0,1,0
148,"BS002","LIDE","5183-1",5183,1,2010,1,"L",19.5,0.004147767,359,33,"control",0,0,0,0
149,"BS002","LIDE","5183-2",5183,2,2010,1,"L",20,0.0043632,359,33,"control",0,0,0,0
150,"BS002","LIDE","5183-3",5183,3,2010,1,"L",3.2,0.00011169792,359,33,"control",0,0,0,0
151,"BS002","LIDE","5183-4",5183,4,2010,1,"L",1.8,3.534192e-05,359,33,"control",0,0,0,0
152,"BS002","LIDE","5183-5",5183,5,2010,1,"L",1.6,2.792448e-05,359,33,"control",0,0,0,0
153,"BS002","UMCA","5184-1",5184,1,2010,1,"L",4.3,0.00020168892,359,33,"control",0,0,0,0
154,"BS002","UMCA","5184-2",5184,2,2010,1,"L",7.3,0.00058128732,359,33,"control",0,0,0,0
155,"BS002","UMCA","5184-3",5184,3,2010,1,"L",4.8,0.00025132032,359,33,"control",0,0,0,0
156,"BS002","UMCA","5184-4",5184,4,2010,1,"L",3.2,0.00011169792,359,33,"control",0,0,0,0
157,"BS002","UMCA","5184-5",5184,5,2010,1,"L",9.1,0.00090329148,359,33,"control",0,0,0,0
158,"BS002","UMCA","5184-6",5184,6,2010,1,"L",2,4.3632e-05,359,33,"control",0,0,0,0
159,"BS002","UMCA","5184-7",5184,7,2010,1,"L",2.1,4.810428e-05,359,33,"control",0,0,0,0
160,"BS002","UMCA","5184-8",5184,8,2010,1,"D",1.5,2.4543e-05,359,33,"control",0,0,1,0
161,"BS002","UMCA","5184-9",5184,9,2010,1,"L",5.6,0.00034207488,359,33,"control",0,0,0,0
